       Step     Time          Energy          fmax
LBFGS:    0 12:13:48      -75.749869        0.951434
LBFGS:    1 12:13:48      -75.799729        0.604871
LBFGS:    2 12:13:48      -75.828582        0.423230
LBFGS:    3 12:13:48      -75.850280        0.347989
LBFGS:    4 12:13:48      -75.867168        0.396881
LBFGS:    5 12:13:48      -75.890324        0.329353
LBFGS:    6 12:13:49      -75.904918        0.223449
LBFGS:    7 12:13:49      -75.911753        0.174558
LBFGS:    8 12:13:49      -75.917715        0.203494
LBFGS:    9 12:13:49      -75.926525        0.277910
LBFGS:   10 12:13:49      -75.937280        0.296864
LBFGS:   11 12:13:49      -75.947219        0.344342
LBFGS:   12 12:13:50      -75.954598        0.327932
LBFGS:   13 12:13:50      -75.961227        0.227609
LBFGS:   14 12:13:50      -75.967816        0.240410
LBFGS:   15 12:13:50      -75.973910        0.185982
LBFGS:   16 12:13:50      -75.979330        0.174734
LBFGS:   17 12:13:51      -75.985061        0.244711
LBFGS:   18 12:13:51      -75.992092        0.267042
LBFGS:   19 12:13:51      -75.999861        0.199507
LBFGS:   20 12:13:51      -76.007455        0.204250
LBFGS:   21 12:13:51      -76.016191        0.260422
LBFGS:   22 12:13:51      -76.029816        0.374318
LBFGS:   23 12:13:52      -76.051543        0.516801
LBFGS:   24 12:13:52      -76.079135        0.524059
LBFGS:   25 12:13:52      -76.103443        0.330755
LBFGS:   26 12:13:52      -76.121352        0.331756
LBFGS:   27 12:13:52      -76.138105        0.376261
LBFGS:   28 12:13:53      -76.160278        0.500172
LBFGS:   29 12:13:53      -76.186973        0.513750
LBFGS:   30 12:13:53      -76.207188        0.302974
LBFGS:   31 12:13:53      -76.220300        0.277398
LBFGS:   32 12:13:53      -76.233841        0.337050
LBFGS:   33 12:13:53      -76.249227        0.406319
LBFGS:   34 12:13:53      -76.265756        0.401043
LBFGS:   35 12:13:54      -76.280127        0.261089
LBFGS:   36 12:13:54      -76.291943        0.325427
LBFGS:   37 12:13:54      -76.302280        0.333386
LBFGS:   38 12:13:54      -76.311525        0.276459
LBFGS:   39 12:13:54      -76.317878        0.190211
LBFGS:   40 12:13:54      -76.321828        0.122356
LBFGS:   41 12:13:55      -76.325515        0.151615
LBFGS:   42 12:13:55      -76.329660        0.159952
LBFGS:   43 12:13:55      -76.334197        0.191204
LBFGS:   44 12:13:55      -76.339353        0.178279
LBFGS:   45 12:13:55      -76.345622        0.213022
LBFGS:   46 12:13:55      -76.353439        0.262326
LBFGS:   47 12:13:56      -76.366116        0.431280
LBFGS:   48 12:13:56      -76.363219        1.013781
LBFGS:   49 12:13:56      -76.362610        0.288585
LBFGS:   50 12:13:56      -76.361882        0.434225
LBFGS:   51 12:13:56      -76.362645        0.286179
LBFGS:   52 12:13:56      -76.362677        0.289767
LBFGS:   53 12:13:56      -76.362675        0.251742
LBFGS:   54 12:13:57      -76.362681        0.339502
LBFGS:   55 12:13:57      -76.362793        0.354018
LBFGS:   56 12:13:57      -76.361854        0.223342
LBFGS:   57 12:13:57      -76.360528        0.167238
LBFGS:   58 12:13:57      -76.356247        0.223309
LBFGS:   59 12:13:57      -76.365125        0.277442
LBFGS:   60 12:13:58      -76.355995        0.122590
LBFGS:   61 12:13:58      -76.344950        0.168542
LBFGS:   62 12:13:58      -76.356731        0.138135
LBFGS:   63 12:13:58      -76.370684        0.324644
LBFGS:   64 12:13:58      -76.355865        0.149198
LBFGS:   65 12:13:58      -76.341818        0.262283
LBFGS:   66 12:13:59      -76.355808        0.192606
LBFGS:   67 12:13:59      -76.371627        0.458025
LBFGS:   68 12:13:59      -76.354289        0.217379
LBFGS:   69 12:13:59      -76.336841        0.390363
LBFGS:   70 12:13:59      -76.353830        0.274776
LBFGS:   71 12:14:00      -76.371211        0.599175
LBFGS:   72 12:14:00      -76.351915        0.316184
LBFGS:   73 12:14:00      -76.331031        0.534807
LBFGS:   74 12:14:00      -76.351199        0.372161
LBFGS:   75 12:14:00      -76.370052        0.715928
LBFGS:   76 12:14:00      -76.350732        0.382669
LBFGS:   77 12:14:01      -76.330513        0.527742
LBFGS:   78 12:14:01      -76.350254        0.405657
LBFGS:   79 12:14:01      -76.368914        0.756305
LBFGS:   80 12:14:01      -76.350181        0.425968
LBFGS:   81 12:14:01      -76.333168        0.497076
LBFGS:   82 12:14:02      -76.351090        0.394349
LBFGS:   83 12:14:02      -76.369538        0.666747
LBFGS:   84 12:14:02      -76.355697        0.333021
LBFGS:   85 12:14:02      -76.347922        0.207398
LBFGS:   86 12:14:02      -76.358011        0.242057
LBFGS:   87 12:14:03      -76.371930        0.410306
LBFGS:   88 12:14:03      -76.361355        0.223385
LBFGS:   89 12:14:03      -76.359498        0.145134
LBFGS:   90 12:14:03      -76.362290        0.212229
LBFGS:   91 12:14:03      -76.370325        0.304418
LBFGS:   92 12:14:03      -76.363365        0.222549
LBFGS:   93 12:14:04      -76.364223        0.216279
LBFGS:   94 12:14:04      -76.361403        0.258135
LBFGS:   95 12:14:04      -76.358461        0.253221
LBFGS:   96 12:14:04      -76.325318        0.766494
LBFGS:   97 12:14:04      -76.377582        0.885142
LBFGS:   98 12:14:05      -76.386592        0.774927
LBFGS:   99 12:14:05      -76.393550        0.324457
LBFGS:  100 12:14:05      -76.387601        0.959872
LBFGS:  101 12:14:05      -76.392635        0.337471
LBFGS:  102 12:14:05      -76.389969        0.468034
LBFGS:  103 12:14:06      -76.397710        0.151439
LBFGS:  104 12:14:06      -76.402108        0.153920
LBFGS:  105 12:14:06      -76.412820        0.179789
LBFGS:  106 12:14:06      -76.406911        0.259352
LBFGS:  107 12:14:07      -76.403026        0.182104
LBFGS:  108 12:14:07      -76.407869        0.242114
LBFGS:  109 12:14:07      -76.410475        0.296343
LBFGS:  110 12:14:07      -76.405830        0.342520
LBFGS:  111 12:14:07      -76.393747        0.441116
LBFGS:  112 12:14:08      -76.399116        0.374613
LBFGS:  113 12:14:08      -76.392296        0.298223
LBFGS:  114 12:14:08      -76.402346        0.264963
LBFGS:  115 12:14:08      -76.410284        0.206797
LBFGS:  116 12:14:08      -76.421333        0.239776
LBFGS:  117 12:14:09      -76.409610        0.303581
LBFGS:  118 12:14:09      -76.396016        0.416112
LBFGS:  119 12:14:09      -76.410389        0.299259
LBFGS:  120 12:14:09      -76.419737        0.321175
LBFGS:  121 12:14:09      -76.416250        0.316178
LBFGS:  122 12:14:10      -76.431709        0.379111
LBFGS:  123 12:14:10      -76.417612        0.280027
LBFGS:  124 12:14:10      -76.415353        0.210668
LBFGS:  125 12:14:10      -76.421904        0.352430
LBFGS:  126 12:14:10      -76.415941        0.195324
LBFGS:  127 12:14:11      -76.413415        0.129610
LBFGS:  128 12:14:11      -76.417404        0.244010
LBFGS:  129 12:14:11      -76.427050        0.404357
LBFGS:  130 12:14:11      -76.417765        0.225601
LBFGS:  131 12:14:11      -76.417230        0.167058
LBFGS:  132 12:14:12      -76.413565        0.106821
LBFGS:  133 12:14:12      -76.417550        0.182911
LBFGS:  134 12:14:12      -76.418464        0.257484
LBFGS:  135 12:14:12      -76.414631        0.101451
LBFGS:  136 12:14:12      -76.418658        0.281724
LBFGS:  137 12:14:12      -76.422268        0.547486
LBFGS:  138 12:14:13      -76.416138        0.105936
LBFGS:  139 12:14:13      -76.395859        0.501209
LBFGS:  140 12:14:13      -76.416216        0.107288
LBFGS:  141 12:14:13      -76.418555        0.187703
LBFGS:  142 12:14:13      -76.422351        0.486141
LBFGS:  143 12:14:14      -76.414546        0.112357
LBFGS:  144 12:14:14      -76.422375        0.502690
LBFGS:  145 12:14:14      -76.434668        1.125815
LBFGS:  146 12:14:14      -76.422646        0.495877
LBFGS:  147 12:14:14      -76.413694        0.152200
LBFGS:  148 12:14:14      -76.422723        0.508164
LBFGS:  149 12:14:15      -76.431287        1.103680
LBFGS:  150 12:14:15      -76.421984        0.429743
LBFGS:  151 12:14:15      -76.410399        0.268802
LBFGS:  152 12:14:15      -76.422249        0.411631
LBFGS:  153 12:14:15      -76.425307        0.707468
LBFGS:  154 12:14:15      -76.415640        0.132786
LBFGS:  155 12:14:16      -76.425265        0.734730
LBFGS:  156 12:14:16      -76.428782        1.310358
LBFGS:  157 12:14:16      -76.428256        1.196764
LBFGS:  158 12:14:16      -76.428709        1.309399
LBFGS:  159 12:14:16      -76.428608        1.285260
LBFGS:  160 12:14:17      -76.429017        1.376007
LBFGS:  161 12:14:17      -76.429175        1.412779
LBFGS:  162 12:14:17      -76.429443        1.439957
LBFGS:  163 12:14:17      -76.429708        1.454263
LBFGS:  164 12:14:17      -76.429884        1.453305
LBFGS:  165 12:14:18      -76.430081        1.457071
LBFGS:  166 12:14:18      -76.430261        1.456031
LBFGS:  167 12:14:18      -76.430377        1.458528
LBFGS:  168 12:14:18      -76.430456        1.449012
LBFGS:  169 12:14:18      -76.430556        1.456826
